# Points
id,x,y
0,-35.262375221064474,-8.255601073138989
1,-35.262375221064474,-8.252007828439025
2,-35.262375221064474,-8.248414583739061
3,-35.262375221064474,-8.244821339039097
4,-35.262375221064474,-8.241228094339133
5,-35.262375221064474,-8.23763484963917
6,-35.25878197636451,-8.262787562538916
7,-35.25878197636451,-8.259194317838952
8,-35.25878197636451,-8.255601073138989
9,-35.25878197636451,-8.252007828439025
10,-35.25878197636451,-8.248414583739061
11,-35.25878197636451,-8.244821339039097
12,-35.25878197636451,-8.241228094339133
13,-35.25878197636451,-8.23763484963917
14,-35.25878197636451,-8.234041604939206
15,-35.25878197636451,-8.230448360239242
16,-35.25878197636451,-8.226855115539278
17,-35.255188731664546,-8.262787562538916
18,-35.255188731664546,-8.259194317838952
19,-35.255188731664546,-8.255601073138989
20,-35.255188731664546,-8.252007828439025
21,-35.255188731664546,-8.248414583739061
22,-35.255188731664546,-8.244821339039097
23,-35.255188731664546,-8.241228094339133
24,-35.255188731664546,-8.23763484963917
25,-35.255188731664546,-8.234041604939206
26,-35.255188731664546,-8.230448360239242
27,-35.255188731664546,-8.226855115539278
28,-35.255188731664546,-8.223261870839314
29,-35.255188731664546,-8.21966862613935
30,-35.255188731664546,-8.216075381439387
31,-35.255188731664546,-8.212482136739423
32,-35.255188731664546,-8.20888889203946
33,-35.25159548696458,-8.269974051938844
34,-35.25159548696458,-8.26638080723888
35,-35.25159548696458,-8.262787562538916
36,-35.25159548696458,-8.259194317838952
37,-35.25159548696458,-8.255601073138989
38,-35.25159548696458,-8.252007828439025
39,-35.25159548696458,-8.248414583739061
40,-35.25159548696458,-8.244821339039097
41,-35.25159548696458,-8.241228094339133
42,-35.25159548696458,-8.23763484963917
43,-35.25159548696458,-8.234041604939206
44,-35.25159548696458,-8.230448360239242
45,-35.25159548696458,-8.226855115539278
46,-35.25159548696458,-8.223261870839314
47,-35.25159548696458,-8.21966862613935
48,-35.25159548696458,-8.216075381439387
49,-35.25159548696458,-8.212482136739423
50,-35.25159548696458,-8.20888889203946
51,-35.25159548696458,-8.205295647339495
52,-35.25159548696458,-8.201702402639532
53,-35.24800224226462,-8.277160541338771
54,-35.24800224226462,-8.273567296638808
55,-35.24800224226462,-8.269974051938844
56,-35.24800224226462,-8.26638080723888
57,-35.24800224226462,-8.262787562538916
58,-35.24800224226462,-8.259194317838952
59,-35.24800224226462,-8.255601073138989
60,-35.24800224226462,-8.252007828439025
61,-35.24800224226462,-8.248414583739061
62,-35.24800224226462,-8.244821339039097
63,-35.24800224226462,-8.241228094339133
64,-35.24800224226462,-8.23763484963917
65,-35.24800224226462,-8.234041604939206
66,-35.24800224226462,-8.230448360239242
67,-35.24800224226462,-8.226855115539278
68,-35.24800224226462,-8.223261870839314
69,-35.24800224226462,-8.21966862613935
70,-35.24800224226462,-8.216075381439387
71,-35.24800224226462,-8.212482136739423
72,-35.24800224226462,-8.20888889203946
73,-35.24800224226462,-8.205295647339495
74,-35.24800224226462,-8.201702402639532
75,-35.24800224226462,-8.198109157939568
76,-35.24800224226462,-8.194515913239604
77,-35.24800224226462,-8.19092266853964
78,-35.24800224226462,-8.187329423839676
79,-35.244408997564655,-8.273567296638808
80,-35.244408997564655,-8.269974051938844
81,-35.244408997564655,-8.26638080723888
82,-35.244408997564655,-8.262787562538916
83,-35.244408997564655,-8.259194317838952
84,-35.244408997564655,-8.255601073138989
85,-35.244408997564655,-8.252007828439025
86,-35.244408997564655,-8.248414583739061
87,-35.244408997564655,-8.244821339039097
88,-35.244408997564655,-8.241228094339133
89,-35.244408997564655,-8.23763484963917
90,-35.244408997564655,-8.234041604939206
91,-35.244408997564655,-8.230448360239242
92,-35.244408997564655,-8.226855115539278
93,-35.244408997564655,-8.223261870839314
94,-35.244408997564655,-8.21966862613935
95,-35.244408997564655,-8.216075381439387
96,-35.244408997564655,-8.212482136739423
97,-35.244408997564655,-8.20888889203946
98,-35.244408997564655,-8.205295647339495
99,-35.244408997564655,-8.201702402639532
100,-35.244408997564655,-8.198109157939568
101,-35.244408997564655,-8.194515913239604
102,-35.24081575286469,-8.269974051938844
103,-35.24081575286469,-8.26638080723888
104,-35.24081575286469,-8.262787562538916
105,-35.24081575286469,-8.259194317838952
106,-35.24081575286469,-8.255601073138989
107,-35.24081575286469,-8.252007828439025
108,-35.24081575286469,-8.248414583739061
109,-35.24081575286469,-8.244821339039097
110,-35.24081575286469,-8.241228094339133
111,-35.24081575286469,-8.23763484963917
112,-35.24081575286469,-8.234041604939206
113,-35.24081575286469,-8.230448360239242
114,-35.24081575286469,-8.226855115539278
115,-35.24081575286469,-8.223261870839314
116,-35.24081575286469,-8.21966862613935
117,-35.24081575286469,-8.216075381439387
118,-35.23722250816473,-8.41729708463736
119,-35.23722250816473,-8.291533520138627
120,-35.23722250816473,-8.287940275438663
121,-35.23722250816473,-8.273567296638808
122,-35.23722250816473,-8.269974051938844
123,-35.23722250816473,-8.26638080723888
124,-35.23722250816473,-8.262787562538916
125,-35.23722250816473,-8.259194317838952
126,-35.23722250816473,-8.255601073138989
127,-35.23722250816473,-8.252007828439025
128,-35.23722250816473,-8.248414583739061
129,-35.23722250816473,-8.244821339039097
130,-35.23722250816473,-8.241228094339133
131,-35.23722250816473,-8.23763484963917
132,-35.23722250816473,-8.234041604939206
133,-35.23722250816473,-8.230448360239242
134,-35.23722250816473,-8.226855115539278
135,-35.23722250816473,-8.223261870839314
136,-35.23722250816473,-8.21966862613935
137,-35.23722250816473,-8.216075381439387
138,-35.23362926346476,-8.424483574037287
139,-35.23362926346476,-8.420890329337324
140,-35.23362926346476,-8.41729708463736
141,-35.23362926346476,-8.413703839937396
142,-35.23362926346476,-8.291533520138627
143,-35.23362926346476,-8.287940275438663
144,-35.23362926346476,-8.284347030738699
145,-35.23362926346476,-8.280753786038735
146,-35.23362926346476,-8.277160541338771
147,-35.23362926346476,-8.273567296638808
148,-35.23362926346476,-8.269974051938844
149,-35.23362926346476,-8.26638080723888
150,-35.23362926346476,-8.262787562538916
151,-35.23362926346476,-8.259194317838952
152,-35.23362926346476,-8.255601073138989
153,-35.23362926346476,-8.252007828439025
154,-35.23362926346476,-8.248414583739061
155,-35.23362926346476,-8.244821339039097
156,-35.23362926346476,-8.241228094339133
157,-35.23362926346476,-8.23763484963917
158,-35.23362926346476,-8.234041604939206
159,-35.23362926346476,-8.230448360239242
160,-35.23362926346476,-8.226855115539278
161,-35.23362926346476,-8.223261870839314
162,-35.23362926346476,-8.21966862613935
163,-35.23362926346476,-8.216075381439387
164,-35.23362926346476,-8.212482136739423
165,-35.2300360187648,-8.435263308137179
166,-35.2300360187648,-8.431670063437215
167,-35.2300360187648,-8.428076818737251
168,-35.2300360187648,-8.424483574037287
169,-35.2300360187648,-8.420890329337324
170,-35.2300360187648,-8.41729708463736
171,-35.2300360187648,-8.413703839937396
172,-35.2300360187648,-8.410110595237432
173,-35.2300360187648,-8.291533520138627
174,-35.2300360187648,-8.287940275438663
175,-35.2300360187648,-8.284347030738699
176,-35.2300360187648,-8.280753786038735
177,-35.2300360187648,-8.277160541338771
178,-35.2300360187648,-8.273567296638808
179,-35.2300360187648,-8.269974051938844
180,-35.2300360187648,-8.26638080723888
181,-35.2300360187648,-8.262787562538916
182,-35.2300360187648,-8.259194317838952
183,-35.2300360187648,-8.255601073138989
184,-35.2300360187648,-8.252007828439025
185,-35.2300360187648,-8.248414583739061
186,-35.2300360187648,-8.244821339039097
187,-35.2300360187648,-8.241228094339133
188,-35.2300360187648,-8.23763484963917
189,-35.2300360187648,-8.234041604939206
190,-35.2300360187648,-8.230448360239242
191,-35.2300360187648,-8.226855115539278
192,-35.2300360187648,-8.223261870839314
193,-35.2300360187648,-8.21966862613935
194,-35.2300360187648,-8.216075381439387
195,-35.2300360187648,-8.212482136739423
196,-35.2300360187648,-8.20888889203946
197,-35.226442774064836,-8.438856552837143
198,-35.226442774064836,-8.435263308137179
199,-35.226442774064836,-8.431670063437215
200,-35.226442774064836,-8.428076818737251
201,-35.226442774064836,-8.424483574037287
202,-35.226442774064836,-8.420890329337324
203,-35.226442774064836,-8.41729708463736
204,-35.226442774064836,-8.413703839937396
205,-35.226442774064836,-8.410110595237432
206,-35.226442774064836,-8.406517350537468
207,-35.226442774064836,-8.291533520138627
208,-35.226442774064836,-8.287940275438663
209,-35.226442774064836,-8.284347030738699
210,-35.226442774064836,-8.280753786038735
211,-35.226442774064836,-8.277160541338771
212,-35.226442774064836,-8.273567296638808
213,-35.226442774064836,-8.269974051938844
214,-35.226442774064836,-8.26638080723888
215,-35.226442774064836,-8.262787562538916
216,-35.226442774064836,-8.259194317838952
217,-35.226442774064836,-8.255601073138989
218,-35.226442774064836,-8.252007828439025
219,-35.226442774064836,-8.248414583739061
220,-35.226442774064836,-8.244821339039097
221,-35.226442774064836,-8.241228094339133
222,-35.226442774064836,-8.23763484963917
223,-35.226442774064836,-8.234041604939206
224,-35.226442774064836,-8.230448360239242
225,-35.226442774064836,-8.226855115539278
226,-35.226442774064836,-8.223261870839314
227,-35.226442774064836,-8.21966862613935
228,-35.226442774064836,-8.216075381439387
229,-35.226442774064836,-8.212482136739423
230,-35.226442774064836,-8.20888889203946
231,-35.226442774064836,-8.205295647339495
232,-35.226442774064836,-8.198109157939568
233,-35.226442774064836,-8.16217671093993
234,-35.226442774064836,-8.158583466239966
235,-35.226442774064836,-8.154990221540002
236,-35.22284952936487,-8.44604304223707
237,-35.22284952936487,-8.442449797537106
238,-35.22284952936487,-8.438856552837143
239,-35.22284952936487,-8.435263308137179
240,-35.22284952936487,-8.431670063437215
241,-35.22284952936487,-8.428076818737251
242,-35.22284952936487,-8.424483574037287
243,-35.22284952936487,-8.420890329337324
244,-35.22284952936487,-8.41729708463736
245,-35.22284952936487,-8.413703839937396
246,-35.22284952936487,-8.410110595237432
247,-35.22284952936487,-8.406517350537468
